1,"Greater Accra","Ga West","Pokuase CHPS","CHPS","Pokuase Sub District","Government"
2,"Greater Accra","Ga West","Dom Sampaman CHPS","CHPS","Amasaman Sub District","Government"
3,"Greater Accra","Ga West","Nsakina CHPS","CHPS","Amasaman Sub District","Government"
4,"Greater Accra","Ga West","Amasaman Outreach Clinic","Clinic","Amasaman Sub District","Government"
5,"Greater Accra","Ga West","Mayera Faase Community Clinic","Clinic","Pokuase Sub District","Government"
6,"Greater Accra","Ga West","Ofankor Outreach Clinic","Clinic","Ofankor Sub District","Government"
8,"Greater Accra","Ga West","Okyerekonfo CHPS","CHPS","Pokuase Sub District","Government"
9,"Greater Accra","Ga West","Oduman Community HC","Health Centre","Amasaman Sub District","Government"
10,"Greater Accra","Ga West","Kojo Ashong Community Clinic","Clinic","Amasaman Sub District","Government"
11,"Greater Accra","Ga West","Amamorley community clinic","Clinic","Amasaman Sub District","Government"
12,"Greater Accra","Ga West","Amasaman District Hospital","District Hospital","Amasaman Sub District","Government"
13,"Greater Accra","Ga West","Akramaman CHPS","CHPS","Amasaman Sub District","Government"
14,"Greater Accra","Ga West","Trobu Outreach Clinic","Clinic","Ofankor Sub District","Government"
15,"Greater Accra","Ga West","Ofankor CHPS","CHPS","Ofankor Sub District","Government"
16,"Greater Accra","Dangme East","Kasseh Health Centre","Health Centre","Kasseh","Government"
17,"Greater Accra","Dangme East","Pediatorkope Health Centre","Health Centre","Pediatorkope","Government"
18,"Greater Accra","Dangme East","Dangme East District Hospital","District Hospital","Ada","Government"
19,"Greater Accra","Dangme East","Ada Health Centre","Health Centre","Ada","Government"
20,"Greater Accra","Dangme East","Pute CHPS","CHPS","Ada","Government"
21,"Greater Accra","Dangme East","Sege Health Centre","Health Centre","Sege","Government"
22,"Greater Accra","Dangme East","Anyamam Health Post","Health Centre","Sege","Government"
23,"Greater Accra","Dangme East","Dogo CHPS","CHPS","Kasseh","Government"
24,"Greater Accra","Dangme East","Matsekope CHPS","CHPS","Matsekope","Government"
25,"Greater Accra","Dangme East","Tamatoku CHPS","CHPS","Tamatoku","Government"
26,"Greater Accra","Dangme East","Adedetsekope CHPS","CHPS","Adedetsekope","Government"
27,"Greater Accra","Dangme East","Bornikope Health Centre","Health Centre","Sege","Government"
28,"Greater Accra","Dangme East","Madavunu CHPS","CHPS","Madavunu","Government"
29,"Central","Komenda Edina Eguafo Abirem","Aburansa Health Centre","CHPS","Komenda","Government"
30,"Central","Komenda Edina Eguafo Abirem","Benyadze CHPS","CHPS","Agona","Government"
31,"Central","Komenda Edina Eguafo Abirem","Berase CHPS","CHPS","Agona","Government"
32,"Central","Komenda Edina Eguafo Abirem","S.A.P CHPS","CHPS","Agona","Government"
33,"Central","Komenda Edina Eguafo Abirem","Atonkwa CHPS","CHPS","Ankaful","Government"
34,"Central","Komenda Edina Eguafo Abirem","Abeyee CHPS","CHPS","Kissi","Government"
35,"Central","Komenda Edina Eguafo Abirem","Antseambua CHPS","CHPS","Kissi","Government"
