Product Name,Code,Dose,AMC,Family,Formulation,EOP Quantity,# of patients a month
LA 1 x 6,LA,6,180,CCM,Tablet,36,30
LA 2 x 6,LB,12,96,CCM,Tablet,48,4
Paracetamol 500mg,PA,6,240,CCM,Tablet,36,40
ORS,OR,2,20,CCM,Sachet,12,10
Cotrimoxazole 480mg,CO,10,220,CCM,Tablet,60,22
Zinc 20mg,ZI,10,100,CCM,Tablet,60,10
Tetracycline Eye Ointment,TE,1,2,CCM,Tube,n/a,2
DMPA,DM,1,30,CCM,Vial,6,
Combined Low Oestrogen,CL,,50,CCM,Cycle,n/a,
Progestogen only,PO,,30,CCM,Cycle,n/a,
Condom-Male,CM,,100,CCM,Piece,60,
Condom-Female,CF,,100,CCM,Piece,60,
Determine HIV,DE,,30,CCM,Test,6,
Unigold,UN,,15,CCM,Test,6,
Bioline,BI,,1,CCM,Test,n/a,
Gloves,GL,,100,CCM,Piece,n/a,
Cotton Wool,CW,,1,CCM,Piece,n/a,
Pills' bags,PB,,1,CCM,Piece,n/a,
Surgical spirit,SS,,1,CCM,1 ltr bottle,n/a,
Lancets,LC,,60,CCM,Piece,n/a,
